gid,date,in_tx,out_tx,in_kzt,out_kzt,net_kzt,unique_payers,unique_recipients
100000000910216100,2026-07-19,0,1,0.0,52010.0,-52010.0,0,1
100000000912487100,2026-07-23,1,0,10000.0,0.0,10000.0,1,0
100000000913911100,2026-07-27,2,0,467000.0,0.0,467000.0,2,0
100000000913911100,2026-07-30,0,1,0.0,600000.0,-600000.0,0,1
100000000917179100,2026-07-29,2,0,94465.0,0.0,94465.0,1,0
100000000922570100,2026-07-04,0,1,0.0,50000.0,-50000.0,0,1
100000000922570100,2026-07-15,1,0,47101.0,0.0,47101.0,1,0
100000000926078100,2026-07-28,1,0,250000.0,0.0,250000.0,1,0
100000000926766100,2026-07-31,1,1,18750.0,6000.0,12750.0,1,1
100000000933075100,2026-07-08,1,1,40000.0,40000.0,0.0,1,1
100000000933075100,2026-07-31,0,1,0.0,15000.0,-15000.0,0,1
100000000941942100,2026-07-17,1,0,130000.0,0.0,130000.0,1,0
100000000942301100,2026-07-07,1,0,34324.0,0.0,34324.0,1,0
100000000942301100,2026-07-08,1,0,23256.0,0.0,23256.0,1,0
100000000943371100,2026-07-14,1,0,15500.0,0.0,15500.0,1,0
100000000945428100,2026-07-15,1,0,89629.0,0.0,89629.0,1,0
100000000954884100,2026-07-30,1,0,34000.0,0.0,34000.0,1,0
100000000955444100,2026-07-03,1,0,6910.0,0.0,6910.0,1,0
100000000955529100,2026-07-07,1,0,27000.0,0.0,27000.0,1,0
100000000955529100,2026-07-14,0,1,0.0,63500.0,-63500.0,0,1
100000000957746100,2026-07-06,1,0,5300.0,0.0,5300.0,1,0
100000000961900100,2026-07-06,1,0,9000.0,0.0,9000.0,1,0
100000000961900100,2026-07-09,1,0,12000.0,0.0,12000.0,1,0
100000000961900100,2026-07-14,1,0,15000.0,0.0,15000.0,1,0
100000000967918100,2026-07-01,1,0,7200.0,0.0,7200.0,1,0
100000000967918100,2026-07-14,1,0,7200.0,0.0,7200.0,1,0
100000000967918100,2026-07-30,1,0,6800.0,0.0,6800.0,1,0
100000000968253100,2026-07-20,1,0,15000.0,0.0,15000.0,1,0
100000000971908100,2026-07-27,1,0,89000.0,0.0,89000.0,1,0
100000000976943100,2026-07-20,1,1,70000.0,11000.0,59000.0,1,1
100000000976943100,2026-07-26,0,1,0.0,45000.0,-45000.0,0,1
100000000976943100,2026-07-30,0,1,0.0,28000.0,-28000.0,0,1
100000000978041100,2026-07-22,1,0,44445.0,0.0,44445.0,1,0
100000000979567100,2026-07-02,1,0,10000.0,0.0,10000.0,1,0
100000000979923100,2026-07-13,1,0,97900.0,0.0,97900.0,1,0
100000000981693100,2026-07-25,1,0,16500.0,0.0,16500.0,1,0
100000000993112100,2026-07-20,1,0,141000.0,0.0,141000.0,1,0
100000000998559100,2026-07-26,1,0,100000.0,0.0,100000.0,1,0
100000001009583100,2026-07-31,1,0,393740.0,0.0,393740.0,1,0
100000001046057100,2026-07-05,1,0,83420.0,0.0,83420.0,1,0
100000001046626100,2026-07-20,1,0,150000.0,0.0,150000.0,1,0
100000001049200100,2026-07-06,1,0,6014.0,0.0,6014.0,1,0
100000001049200100,2026-07-16,0,1,0.0,5000.0,-5000.0,0,1
100000001049200100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000001049200100,2026-07-25,1,0,70610.0,0.0,70610.0,1,0
100000001049200100,2026-07-28,0,1,0.0,6000.0,-6000.0,0,1
100000001049200100,2026-07-30,0,2,0.0,20000.0,-20000.0,0,2
100000001052789100,2026-07-23,1,0,70975.0,0.0,70975.0,1,0
100000001052945100,2026-07-03,1,0,56520.0,0.0,56520.0,1,0
100000001052945100,2026-07-20,0,1,0.0,1000000.0,-1000000.0,0,1
100000001052945100,2026-07-21,0,1,0.0,5500.0,-5500.0,0,1
100000001052945100,2026-07-24,0,1,0.0,510000.0,-510000.0,0,1
100000001052945100,2026-07-26,0,1,0.0,6200.0,-6200.0,0,1
100000001052945100,2026-07-27,0,2,0.0,74000.0,-74000.0,0,2
100000001053894100,2026-07-02,1,0,150000.0,0.0,150000.0,1,0
100000001053894100,2026-07-08,1,0,150000.0,0.0,150000.0,1,0
100000001053894100,2026-07-10,1,0,100000.0,0.0,100000.0,1,0
100000001053894100,2026-07-14,1,0,100000.0,0.0,100000.0,1,0
100000001053894100,2026-07-15,1,0,500000.0,0.0,500000.0,1,0
100000001053894100,2026-07-22,1,0,500000.0,0.0,500000.0,1,0
100000001053894100,2026-07-28,1,0,500000.0,0.0,500000.0,1,0
100000001056414100,2026-07-15,1,0,250000.0,0.0,250000.0,1,0
100000001063678100,2026-07-05,1,0,35000.0,0.0,35000.0,1,0
100000001063678100,2026-07-07,0,1,0.0,20000.0,-20000.0,0,1
100000001063678100,2026-07-17,0,1,0.0,70000.0,-70000.0,0,1
100000001065234100,2026-07-05,1,0,360000.0,0.0,360000.0,1,0
100000001065481100,2026-07-16,1,0,10000.0,0.0,10000.0,1,0
100000001065481100,2026-07-23,1,0,6000.0,0.0,6000.0,1,0
100000001066017100,2026-07-04,2,0,39123.0,0.0,39123.0,1,0
100000001066017100,2026-07-17,0,1,0.0,27000.0,-27000.0,0,1
100000001066017100,2026-07-23,1,1,97000.0,7500.0,89500.0,1,1
100000001066017100,2026-07-24,0,1,0.0,8000.0,-8000.0,0,1
100000001066017100,2026-07-27,0,1,0.0,40000.0,-40000.0,0,1
100000001072022100,2026-07-03,2,0,424000.0,0.0,424000.0,1,0
100000001072022100,2026-07-25,2,0,740000.0,0.0,740000.0,1,0
100000001072022100,2026-07-30,2,0,520000.0,0.0,520000.0,2,0
100000001073568100,2026-07-13,1,3,186980.0,219503.0,-32523.0,1,2
100000001073568100,2026-07-16,1,0,22605.0,0.0,22605.0,1,0
100000001073568100,2026-07-18,2,0,497880.0,0.0,497880.0,1,0
100000001074553100,2026-07-14,1,0,13971.0,0.0,13971.0,1,0
100000001074553100,2026-07-17,1,0,15000.0,0.0,15000.0,1,0
100000001083990100,2026-07-14,2,0,49900.0,0.0,49900.0,1,0
100000001089055100,2026-07-10,1,0,13000.0,0.0,13000.0,1,0
100000001102676100,2026-07-26,1,1,50000.0,50000.0,0.0,1,1
100000001103905100,2026-07-18,1,0,18000.0,0.0,18000.0,1,0
100000001110358100,2026-07-16,2,0,32000.0,0.0,32000.0,2,0
100000001111763100,2026-07-07,1,0,17144.0,0.0,17144.0,1,0
100000001114385100,2026-07-10,1,0,29500.0,0.0,29500.0,1,0
100000001126374100,2026-07-01,0,1,0.0,7200.0,-7200.0,0,1
100000001126374100,2026-07-03,1,0,10000.0,0.0,10000.0,1,0
100000001126374100,2026-07-08,1,0,9000.0,0.0,9000.0,1,0
100000001126374100,2026-07-09,1,0,10000.0,0.0,10000.0,1,0
100000001126374100,2026-07-13,1,0,16000.0,0.0,16000.0,1,0
100000001126374100,2026-07-14,0,2,0.0,15200.0,-15200.0,0,2
100000001126374100,2026-07-20,1,0,122000.0,0.0,122000.0,1,0
100000001126374100,2026-07-24,1,0,9000.0,0.0,9000.0,1,0
100000001126374100,2026-07-30,1,1,6500.0,6800.0,-300.0,1,1
100000001130176100,2026-07-22,1,0,20000.0,0.0,20000.0,1,0
100000001130176100,2026-07-24,1,0,5000.0,0.0,5000.0,1,0
100000001130553100,2026-07-10,2,0,18000.0,0.0,18000.0,1,0
100000001131403100,2026-07-20,1,0,1000000.0,0.0,1000000.0,1,0
100000001131403100,2026-07-24,1,0,510000.0,0.0,510000.0,1,0
100000001131403100,2026-07-27,1,0,60000.0,0.0,60000.0,1,0
100000001138283100,2026-07-05,0,1,0.0,10000.0,-10000.0,0,1
100000001138283100,2026-07-18,1,1,81805.0,40000.0,41805.0,1,1
100000001138376100,2026-07-31,1,0,15300.0,0.0,15300.0,1,0
100000001140785100,2026-07-14,2,0,215000.0,0.0,215000.0,2,0
100000001141268100,2026-07-28,2,0,480000.0,0.0,480000.0,2,0
100000001141268100,2026-07-29,0,1,0.0,10000.0,-10000.0,0,1
100000001145749100,2026-07-20,1,0,10000.0,0.0,10000.0,1,0
100000001149815100,2026-07-27,1,0,12000.0,0.0,12000.0,1,0
100000001155773100,2026-07-16,1,0,21500.0,0.0,21500.0,1,0
100000001160401100,2026-07-03,1,0,23720.0,0.0,23720.0,1,0
100000001160401100,2026-07-06,1,0,23470.0,0.0,23470.0,1,0
100000001162560100,2026-07-02,0,3,0.0,320000.0,-320000.0,0,2
100000001162560100,2026-07-07,0,3,0.0,618153.0,-618153.0,0,3
100000001162560100,2026-07-11,0,1,0.0,50000.0,-50000.0,0,1
100000001162560100,2026-07-23,1,0,159300.0,0.0,159300.0,1,0
100000001162560100,2026-07-24,1,0,172000.0,0.0,172000.0,1,0
100000001162560100,2026-07-26,0,2,0.0,434880.0,-434880.0,0,2
100000001162560100,2026-07-29,0,3,0.0,927800.0,-927800.0,0,3
100000001162560100,2026-07-30,0,1,0.0,286715.0,-286715.0,0,1
100000001162560100,2026-07-31,0,1,0.0,266850.0,-266850.0,0,1
100000001164648100,2026-07-17,1,0,6400.0,0.0,6400.0,1,0
100000001164648100,2026-07-31,1,0,7260.0,0.0,7260.0,1,0
100000001166289100,2026-07-01,1,0,5000.0,0.0,5000.0,1,0
100000001166289100,2026-07-04,1,0,54000.0,0.0,54000.0,1,0
100000001166289100,2026-07-06,1,0,5000.0,0.0,5000.0,1,0
100000001166289100,2026-07-14,1,0,50000.0,0.0,50000.0,1,0
100000001166289100,2026-07-15,1,0,32500.0,0.0,32500.0,1,0
100000001166289100,2026-07-16,1,0,21500.0,0.0,21500.0,1,0
100000001166289100,2026-07-18,1,0,37500.0,0.0,37500.0,1,0
100000001166289100,2026-07-20,1,0,12700.0,0.0,12700.0,1,0
100000001166289100,2026-07-23,1,0,482839.0,0.0,482839.0,1,0
100000001166289100,2026-07-24,0,1,0.0,25000.0,-25000.0,0,1
100000001166289100,2026-07-28,1,0,20000.0,0.0,20000.0,1,0
100000001169666100,2026-07-17,1,0,48000.0,0.0,48000.0,1,0
100000001169666100,2026-07-21,1,0,172000.0,0.0,172000.0,1,0
100000001169666100,2026-07-29,0,1,0.0,24000.0,-24000.0,0,1
100000001184915100,2026-07-30,2,0,201000.0,0.0,201000.0,1,0
100000001194266100,2026-07-24,1,0,50000.0,0.0,50000.0,1,0
100000001202637100,2026-07-10,1,0,10000.0,0.0,10000.0,1,0
100000001202787100,2026-07-09,1,0,8850.0,0.0,8850.0,1,0
100000001202787100,2026-07-17,1,0,6000.0,0.0,6000.0,1,0
100000001220124100,2026-07-15,1,0,40000.0,0.0,40000.0,1,0
100000001222245100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000001222245100,2026-07-24,1,0,90000.0,0.0,90000.0,1,0
100000001222245100,2026-07-26,1,0,20000.0,0.0,20000.0,1,0
100000001222245100,2026-07-30,1,0,5000.0,0.0,5000.0,1,0
100000001222245100,2026-07-31,1,0,300000.0,0.0,300000.0,1,0
100000001222263100,2026-07-19,0,1,0.0,5000.0,-5000.0,0,1
100000001222263100,2026-07-24,0,1,0.0,90000.0,-90000.0,0,1
100000001222263100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000001222263100,2026-07-30,0,1,0.0,5000.0,-5000.0,0,1
100000001222263100,2026-07-31,1,1,745570.0,300000.0,445570.0,1,1
100000001223977100,2026-07-05,1,0,5000.0,0.0,5000.0,1,0
100000001223977100,2026-07-24,0,1,0.0,18000.0,-18000.0,0,1
100000001227106100,2026-07-23,1,0,164765.0,0.0,164765.0,1,0
100000001229743100,2026-07-02,1,0,7000.0,0.0,7000.0,1,0
100000001229743100,2026-07-08,0,1,0.0,9000.0,-9000.0,0,1
100000001232297100,2026-07-08,0,1,0.0,30000.0,-30000.0,0,1
100000001232297100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000001232297100,2026-07-22,0,1,0.0,15000.0,-15000.0,0,1
100000001236706100,2026-07-02,1,0,26900.0,0.0,26900.0,1,0
100000001236706100,2026-07-03,2,0,115800.0,0.0,115800.0,2,0
100000001236706100,2026-07-07,0,1,0.0,16000.0,-16000.0,0,1
100000001236706100,2026-07-21,0,1,0.0,20000.0,-20000.0,0,1
100000001241318100,2026-07-08,1,0,53000.0,0.0,53000.0,1,0
100000001246806100,2026-07-21,1,0,130000.0,0.0,130000.0,1,0
100000001248999100,2026-07-22,1,0,23425.0,0.0,23425.0,1,0
100000001249054100,2026-07-26,1,0,17375.0,0.0,17375.0,1,0
100000001250022100,2026-07-31,1,0,50000.0,0.0,50000.0,1,0
100000001251686100,2026-07-12,1,0,18000.0,0.0,18000.0,1,0
100000001252290100,2026-07-04,0,1,0.0,5000.0,-5000.0,0,1
100000001252290100,2026-07-22,1,0,141005.0,0.0,141005.0,1,0
100000001253557100,2026-07-10,1,0,23000.0,0.0,23000.0,1,0
100000001253557100,2026-07-11,1,0,50000.0,0.0,50000.0,1,0
100000001253557100,2026-07-15,1,0,30000.0,0.0,30000.0,1,0
100000001253557100,2026-07-18,1,0,80000.0,0.0,80000.0,1,0
100000001253557100,2026-07-28,1,0,27200.0,0.0,27200.0,1,0
100000001256409100,2026-07-27,1,0,8000.0,0.0,8000.0,1,0
100000001262647100,2026-07-30,1,0,23650.0,0.0,23650.0,1,0
100000001270349100,2026-07-05,1,0,200000.0,0.0,200000.0,1,0
100000001270470100,2026-07-06,1,0,14600.0,0.0,14600.0,1,0
100000001270470100,2026-07-07,1,0,13700.0,0.0,13700.0,1,0
100000001273783100,2026-07-20,1,0,23200.0,0.0,23200.0,1,0
100000001275557100,2026-07-07,1,0,20000.0,0.0,20000.0,1,0
100000001275752100,2026-07-30,1,0,151500.0,0.0,151500.0,1,0
100000001276409100,2026-07-14,1,0,94760.0,0.0,94760.0,1,0
100000001279272100,2026-07-12,1,0,250000.0,0.0,250000.0,1,0
100000001279272100,2026-07-14,0,1,0.0,130000.0,-130000.0,0,1
100000001279272100,2026-07-16,0,1,0.0,6758.0,-6758.0,0,1
100000001279875100,2026-07-31,1,0,49235.0,0.0,49235.0,1,0
100000001280798100,2026-07-06,1,0,23785.0,0.0,23785.0,1,0
100000001282143100,2026-07-05,1,0,200000.0,0.0,200000.0,1,0
100000001282143100,2026-07-07,1,0,400000.0,0.0,400000.0,1,0
100000001282143100,2026-07-29,4,0,1100000.0,0.0,1100000.0,4,0
100000001285440100,2026-07-30,2,0,243000.0,0.0,243000.0,2,0
100000001286703100,2026-07-21,1,0,20500.0,0.0,20500.0,1,0
100000001287955100,2026-07-19,1,0,17520.0,0.0,17520.0,1,0
100000001287955100,2026-07-20,0,2,0.0,229700.0,-229700.0,0,2
100000001287955100,2026-07-23,0,1,0.0,45300.0,-45300.0,0,1
100000001287955100,2026-07-25,0,2,0.0,35000.0,-35000.0,0,2
100000001290243100,2026-07-12,1,0,10000.0,0.0,10000.0,1,0
100000001297206100,2026-07-16,1,0,6758.0,0.0,6758.0,1,0
100000001298099100,2026-07-06,1,0,19000.0,0.0,19000.0,1,0
100000001299323100,2026-07-28,1,0,109000.0,0.0,109000.0,1,0
100000001299443100,2026-07-24,1,0,8000.0,0.0,8000.0,1,0
100000001299828100,2026-07-24,1,0,100000.0,0.0,100000.0,1,0
100000001303311100,2026-07-30,4,0,1189000.0,0.0,1189000.0,4,0
100000001303311100,2026-07-31,1,0,135000.0,0.0,135000.0,1,0
100000001307612100,2026-07-01,1,0,38483.0,0.0,38483.0,1,0
100000001308856100,2026-07-22,1,0,27000.0,0.0,27000.0,1,0
100000001311175100,2026-07-21,1,0,300000.0,0.0,300000.0,1,0
100000001317336100,2026-07-20,0,2,0.0,1680000.0,-1680000.0,0,2
100000001317336100,2026-07-24,1,0,131196.0,0.0,131196.0,1,0
100000001317336100,2026-07-28,0,1,0.0,72000.0,-72000.0,0,1
100000001325618100,2026-07-29,1,0,9300.0,0.0,9300.0,1,0
100000001329153100,2026-07-03,1,0,150687.0,0.0,150687.0,1,0
100000001330595100,2026-07-01,2,0,25000.0,0.0,25000.0,2,0
100000001330595100,2026-07-02,1,0,30000.0,0.0,30000.0,1,0
100000001330595100,2026-07-09,1,0,12000.0,0.0,12000.0,1,0
100000001330595100,2026-07-13,0,1,0.0,154000.0,-154000.0,0,1
100000001330595100,2026-07-21,1,0,10000.0,0.0,10000.0,1,0
100000001330595100,2026-07-22,1,0,10000.0,0.0,10000.0,1,0
100000001330685100,2026-07-01,0,1,0.0,100500.0,-100500.0,0,1
100000001330685100,2026-07-10,1,0,350000.0,0.0,350000.0,1,0
100000001330685100,2026-07-14,2,0,564970.0,0.0,564970.0,1,0
100000001330685100,2026-07-18,1,0,130425.0,0.0,130425.0,1,0
100000001330685100,2026-07-21,2,0,1133968.0,0.0,1133968.0,2,0
100000001330685100,2026-07-29,1,0,256560.0,0.0,256560.0,1,0
100000001339466100,2026-07-10,1,0,30000.0,0.0,30000.0,1,0
100000001346560100,2026-07-19,1,0,5000.0,0.0,5000.0,1,0
100000001346560100,2026-07-29,1,0,5000.0,0.0,5000.0,1,0
100000001346560100,2026-07-31,0,1,0.0,22200.0,-22200.0,0,1
100000001362940100,2026-07-19,1,0,81000.0,0.0,81000.0,1,0
100000001363952100,2026-07-01,0,1,0.0,81000.0,-81000.0,0,1
100000001363952100,2026-07-12,1,1,69155.0,10000.0,59155.0,1,1
100000001363952100,2026-07-21,1,0,127500.0,0.0,127500.0,1,0
100000001373265100,2026-07-13,0,1,0.0,5000.0,-5000.0,0,1
100000001373265100,2026-07-20,1,0,142482.0,0.0,142482.0,1,0
100000001378288100,2026-07-11,1,0,9000.0,0.0,9000.0,1,0
100000001378288100,2026-07-17,1,0,250000.0,0.0,250000.0,1,0
100000001378288100,2026-07-18,1,0,9000.0,0.0,9000.0,1,0
100000001379511100,2026-07-04,1,0,55000.0,0.0,55000.0,1,0
100000001380054100,2026-07-04,1,2,7050.0,200000.0,-192950.0,1,2
100000001380054100,2026-07-13,0,1,0.0,110000.0,-110000.0,0,1
100000001380054100,2026-07-17,1,0,120000.0,0.0,120000.0,1,0
100000001380054100,2026-07-24,0,1,0.0,50000.0,-50000.0,0,1
100000001380107100,2026-07-22,1,0,6000.0,0.0,6000.0,1,0
100000001380986100,2026-07-07,1,0,70170.0,0.0,70170.0,1,0
100000001382002100,2026-07-02,1,0,15000.0,0.0,15000.0,1,0
100000001382002100,2026-07-06,0,1,0.0,6500.0,-6500.0,0,1
100000001382002100,2026-07-11,0,1,0.0,10000.0,-10000.0,0,1
100000001382002100,2026-07-13,0,1,0.0,40000.0,-40000.0,0,1
100000001382002100,2026-07-16,1,0,40000.0,0.0,40000.0,1,0
100000001384826100,2026-07-15,1,0,364260.0,0.0,364260.0,1,0
100000001384826100,2026-07-27,0,1,0.0,10000.0,-10000.0,0,1
100000001386612100,2026-07-04,1,0,62264.0,0.0,62264.0,1,0
100000001389255100,2026-07-18,1,0,16136.0,0.0,16136.0,1,0
100000001411870100,2026-07-16,1,0,200000.0,0.0,200000.0,1,0
100000001411870100,2026-07-23,3,0,700000.0,0.0,700000.0,1,0
100000001415126100,2026-07-02,1,0,27000.0,0.0,27000.0,1,0
100000001418900100,2026-07-18,1,0,21440.0,0.0,21440.0,1,0
100000001418900100,2026-07-28,1,0,18700.0,0.0,18700.0,1,0
100000001420847100,2026-07-06,1,0,10000.0,0.0,10000.0,1,0
100000001420847100,2026-07-30,1,0,10000.0,0.0,10000.0,1,0
100000001427082100,2026-07-07,0,1,0.0,34000.0,-34000.0,0,1
100000001427082100,2026-07-08,0,1,0.0,5000.0,-5000.0,0,1
100000001427082100,2026-07-11,0,1,0.0,5900.0,-5900.0,0,1
100000001427082100,2026-07-14,0,1,0.0,10000.0,-10000.0,0,1
100000001427082100,2026-07-15,1,0,5000.0,0.0,5000.0,1,0
100000001427082100,2026-07-18,0,1,0.0,10000.0,-10000.0,0,1
100000001427082100,2026-07-20,0,1,0.0,60000.0,-60000.0,0,1
100000001429930100,2026-07-23,1,0,26000.0,0.0,26000.0,1,0
100000001439416100,2026-07-01,0,1,0.0,150000.0,-150000.0,0,1
100000001439416100,2026-07-07,0,1,0.0,10000.0,-10000.0,0,1
100000001439416100,2026-07-09,1,0,10000.0,0.0,10000.0,1,0
100000001439416100,2026-07-27,0,1,0.0,5000.0,-5000.0,0,1
100000001445848100,2026-07-02,0,1,0.0,45350.0,-45350.0,0,1
100000001445848100,2026-07-05,0,1,0.0,65000.0,-65000.0,0,1
100000001445848100,2026-07-06,2,1,39000.0,40000.0,-1000.0,1,1
100000001445848100,2026-07-07,0,1,0.0,20000.0,-20000.0,0,1
100000001445848100,2026-07-10,1,1,15000.0,15000.0,0.0,1,1
100000001445848100,2026-07-12,2,0,240000.0,0.0,240000.0,1,0
100000001445848100,2026-07-13,0,2,0.0,10500.0,-10500.0,0,1
100000001445848100,2026-07-14,0,2,0.0,76000.0,-76000.0,0,1
100000001445848100,2026-07-16,1,0,23000.0,0.0,23000.0,1,0
100000001445848100,2026-07-17,0,1,0.0,10000.0,-10000.0,0,1
100000001445848100,2026-07-18,2,1,29000.0,10000.0,19000.0,1,1
100000001445848100,2026-07-20,0,1,0.0,5000.0,-5000.0,0,1
100000001445848100,2026-07-21,1,0,40000.0,0.0,40000.0,1,0
100000001445848100,2026-07-22,1,0,30000.0,0.0,30000.0,1,0
100000001445848100,2026-07-23,0,1,0.0,25000.0,-25000.0,0,1
100000001445848100,2026-07-24,1,0,70000.0,0.0,70000.0,1,0
100000001445848100,2026-07-25,0,1,0.0,30000.0,-30000.0,0,1
100000001445848100,2026-07-27,1,0,10000.0,0.0,10000.0,1,0
100000001445848100,2026-07-28,1,0,50000.0,0.0,50000.0,1,0
100000001463701100,2026-07-20,2,0,621000.0,0.0,621000.0,2,0
100000001471706100,2026-07-07,1,0,10000.0,0.0,10000.0,1,0
100000001471706100,2026-07-10,2,0,20000.0,0.0,20000.0,1,0
100000001471706100,2026-07-11,1,0,15000.0,0.0,15000.0,1,0
100000001471706100,2026-07-14,1,0,40000.0,0.0,40000.0,1,0
100000001471706100,2026-07-15,1,0,28000.0,0.0,28000.0,1,0
100000001471706100,2026-07-22,1,0,14000.0,0.0,14000.0,1,0
100000001471706100,2026-07-23,1,0,250000.0,0.0,250000.0,1,0
100000001477796100,2026-07-28,1,0,182000.0,0.0,182000.0,1,0
100000001484381100,2026-07-06,1,0,23785.0,0.0,23785.0,1,0
100000001484381100,2026-07-14,1,0,23500.0,0.0,23500.0,1,0
100000001484381100,2026-07-20,2,0,48300.0,0.0,48300.0,1,0
100000001490461100,2026-07-04,1,0,20000.0,0.0,20000.0,1,0
100000001490461100,2026-07-16,0,1,0.0,5000.0,-5000.0,0,1
100000001498732100,2026-07-20,1,0,5500.0,0.0,5500.0,1,0
100000001524952100,2026-07-05,1,0,103807.0,0.0,103807.0,1,0
100000001526235100,2026-07-03,1,0,50000.0,0.0,50000.0,1,0
100000001526235100,2026-07-04,0,1,0.0,8500.0,-8500.0,0,1
100000001526235100,2026-07-05,0,2,0.0,31000.0,-31000.0,0,2
100000001526235100,2026-07-08,1,0,20000.0,0.0,20000.0,1,0
100000001526235100,2026-07-10,1,0,6000.0,0.0,6000.0,1,0
100000001526235100,2026-07-18,0,1,0.0,8000.0,-8000.0,0,1
100000001526235100,2026-07-19,0,1,0.0,12000.0,-12000.0,0,1
100000001526235100,2026-07-21,0,1,0.0,309500.0,-309500.0,0,1
100000001526235100,2026-07-24,0,1,0.0,25000.0,-25000.0,0,1
100000001526235100,2026-07-26,0,1,0.0,20000.0,-20000.0,0,1
100000001526235100,2026-07-31,1,1,6000.0,18750.0,-12750.0,1,1
100000001527186100,2026-07-24,2,0,678000.0,0.0,678000.0,1,0
100000001530709100,2026-07-16,1,0,53961.0,0.0,53961.0,1,0
100000001530740100,2026-07-02,1,0,15000.0,0.0,15000.0,1,0
100000001530983100,2026-07-03,0,5,0.0,233248.0,-233248.0,0,5
100000001530983100,2026-07-04,0,1,0.0,50000.0,-50000.0,0,1
100000001530983100,2026-07-07,0,2,0.0,650000.0,-650000.0,0,2
100000001530983100,2026-07-08,0,1,0.0,100000.0,-100000.0,0,1
100000001530983100,2026-07-10,1,1,333890.0,200000.0,133890.0,1,1
100000001530983100,2026-07-11,1,0,67544.0,0.0,67544.0,1,0
100000001530983100,2026-07-12,0,1,0.0,13000.0,-13000.0,0,1
100000001530983100,2026-07-13,0,1,0.0,33290.0,-33290.0,0,1
100000001530983100,2026-07-15,1,1,58724.0,40000.0,18724.0,1,1
100000001530983100,2026-07-16,1,0,104000.0,0.0,104000.0,1,0
100000001530983100,2026-07-20,0,1,0.0,20000.0,-20000.0,0,1
100000001530983100,2026-07-22,0,3,0.0,490000.0,-490000.0,0,3
100000001533161100,2026-07-21,1,0,100000.0,0.0,100000.0,1,0
100000001534244100,2026-07-02,0,1,0.0,45000.0,-45000.0,0,1
100000001534244100,2026-07-28,2,0,366000.0,0.0,366000.0,2,0
100000001537524100,2026-07-30,1,0,150000.0,0.0,150000.0,1,0
100000001538095100,2026-07-28,2,0,280000.0,0.0,280000.0,2,0
100000001541418100,2026-07-11,1,0,50000.0,0.0,50000.0,1,0
100000001541418100,2026-07-18,1,0,46900.0,0.0,46900.0,1,0
100000001549194100,2026-07-08,1,0,46500.0,0.0,46500.0,1,0
100000001550388100,2026-07-18,1,0,50000.0,0.0,50000.0,1,0
100000001550419100,2026-07-21,1,0,23000.0,0.0,23000.0,1,0
100000001554432100,2026-07-24,1,0,53920.0,0.0,53920.0,1,0
100000001557930100,2026-07-30,1,0,34610.0,0.0,34610.0,1,0
100000001567366100,2026-07-10,1,0,23725.0,0.0,23725.0,1,0
100000001567366100,2026-07-18,1,0,211500.0,0.0,211500.0,1,0
100000001567366100,2026-07-20,1,0,495311.0,0.0,495311.0,1,0
100000001567366100,2026-07-21,1,0,93534.0,0.0,93534.0,1,0
100000001578517100,2026-07-03,1,0,30000.0,0.0,30000.0,1,0
100000001584286100,2026-07-16,1,0,99999.0,0.0,99999.0,1,0
100000001584286100,2026-07-17,2,0,638700.0,0.0,638700.0,1,0
100000001590795100,2026-07-27,1,0,5060.0,0.0,5060.0,1,0
100000001597424100,2026-07-01,1,0,48100.0,0.0,48100.0,1,0
100000001597505100,2026-07-06,0,1,0.0,12920.0,-12920.0,0,1
100000001597505100,2026-07-30,1,0,26460.0,0.0,26460.0,1,0
100000001598625100,2026-07-08,1,0,25000.0,0.0,25000.0,1,0
100000001600934100,2026-07-07,1,0,100000.0,0.0,100000.0,1,0
100000001600934100,2026-07-21,1,0,80300.0,0.0,80300.0,1,0
100000001600934100,2026-07-25,0,1,0.0,11000.0,-11000.0,0,1
100000001601320100,2026-07-18,1,0,9500.0,0.0,9500.0,1,0
100000001601320100,2026-07-26,0,1,0.0,46200.0,-46200.0,0,1
100000001601320100,2026-07-27,1,0,34000.0,0.0,34000.0,1,0
100000001609499100,2026-07-06,1,0,55656.0,0.0,55656.0,1,0
100000001609499100,2026-07-07,1,0,113520.0,0.0,113520.0,1,0
100000001609499100,2026-07-08,1,0,93937.0,0.0,93937.0,1,0
100000001609499100,2026-07-09,0,1,0.0,10000.0,-10000.0,0,1
100000001609499100,2026-07-11,0,1,0.0,11000.0,-11000.0,0,1
100000001611488100,2026-07-09,1,0,273000.0,0.0,273000.0,1,0
100000001611488100,2026-07-10,1,0,279000.0,0.0,279000.0,1,0
100000001611488100,2026-07-28,1,0,227300.0,0.0,227300.0,1,0
100000001616816100,2026-07-01,1,0,6877.0,0.0,6877.0,1,0
100000001616816100,2026-07-02,2,1,17057.0,9000.0,8057.0,1,1
100000001616816100,2026-07-03,1,1,16975.0,26000.0,-9025.0,1,1
100000001616816100,2026-07-04,0,1,0.0,10000.0,-10000.0,0,1
